,userId,movieId,ratings,index
624,246,561,1,625
625,13,901,1,626
627,244,17,2,628
628,189,56,5,629
629,226,242,5,630
631,276,417,4,632
632,214,478,4,633
633,306,235,4,634
635,280,631,5,636
636,60,430,5,637
638,42,274,5,639
641,173,289,4,642
642,15,749,1,643
643,185,23,4,644
644,280,540,3,645
645,244,381,4,646
646,150,293,4,647
648,178,317,4,649
649,178,742,3,650
650,95,1217,3,651
651,234,1462,3,652
652,97,222,5,653
653,109,127,2,654
654,117,268,5,655
655,269,705,2,656
656,130,1246,3,657
657,264,655,4,658
658,207,13,3,659
659,42,588,5,660
660,246,409,2,661
663,256,127,4,664
664,92,794,3,665
666,213,235,1,667
667,92,739,2,668
668,292,661,5,669
671,188,692,5,672
672,18,86,4,673
673,5,439,1,674
675,193,407,4,676
676,144,709,4,677
677,90,1198,5,678
678,48,609,4,679
681,311,432,4,682
684,222,173,5,685
685,72,866,4,686
686,299,134,4,687
687,1,171,5,688
689,165,216,4,690
691,181,121,4,692
692,200,11,5,693
693,234,626,4,694
696,208,216,5,697
697,263,96,4,698
698,134,323,4,699
699,279,586,4,700
701,288,593,2,702
702,49,302,4,703
704,205,304,3,705
705,22,80,4,706
707,223,328,3,708
708,15,25,3,709
709,268,147,4,710
712,7,492,5,713
714,16,55,5,715
715,164,620,3,716
716,290,161,4,717
718,239,1070,5,719
720,248,234,4,721
722,280,1049,2,723
724,276,64,5,725
725,192,948,3,726
727,85,588,3,728
728,262,931,2,729
729,201,272,3,730
730,181,870,2,731
732,263,568,4,733
733,295,39,4,734
735,93,820,3,736
736,159,1028,5,737
737,158,665,2,738
738,293,423,3,739
740,276,181,5,741
741,13,823,5,742
743,83,660,4,744
745,222,796,4,746
748,126,294,3,749
749,181,1060,1,750
750,125,80,4,751
751,43,120,4,752
752,13,780,1,753
753,253,259,2,754
754,42,44,3,755
756,291,686,5,757
757,268,21,3,758
758,262,28,3,759
759,234,81,3,760
760,29,245,3,761
761,236,57,5,762
762,158,729,3,763
763,156,661,4,764
764,232,52,5,765
765,168,866,5,766
766,37,288,4,767
767,141,245,3,768
768,235,230,4,769
769,102,70,3,770
770,77,172,3,771
772,186,566,5,773
773,44,660,5,774
774,118,774,5,775
776,49,1003,2,777
777,62,68,1,778
778,42,1028,4,779
779,178,433,4,780
780,85,51,2,781
781,77,474,5,782
782,58,1099,2,783
783,56,1047,4,784
784,197,688,1,785
786,90,258,3,787
787,181,1288,1,788
789,224,69,4,790
790,272,317,4,791
791,221,1010,3,792
792,66,877,1,793
794,234,487,3,795
797,195,1052,1,798
798,44,449,5,799
799,306,287,4,800
800,194,172,3,801
801,94,62,3,802
803,108,100,4,804
804,230,304,5,805
806,54,302,4,807
807,90,22,4,808
808,181,696,2,809
811,311,179,2,812
812,92,121,5,813
813,21,440,1,814
814,244,550,1,815
815,181,405,4,816
816,65,806,4,817
817,37,540,2,818
818,44,443,5,819
820,1,265,4,821
821,270,25,5,822
823,94,572,3,824
824,286,746,4,825
825,239,272,5,826
826,216,55,5,827
827,254,121,3,828
828,62,665,2,829
830,194,23,4,831
831,268,955,3,832
832,188,143,5,833
833,276,294,4,834
834,158,1098,4,835
835,207,845,3,836
836,161,48,1,837
838,47,324,3,839
840,191,751,3,841
842,59,92,5,843
844,10,461,3,845
845,21,129,4,846
846,58,9,4,847
847,194,152,3,848
848,7,200,5,849
851,95,233,4,852
852,16,194,5,853
853,59,323,4,854
854,311,654,3,855
859,125,190,5,860
860,284,322,3,861
861,303,161,5,862
862,254,378,3,863
863,255,1034,1,864
864,104,301,2,865
865,90,923,5,866
866,6,463,4,867
867,279,122,1,868
868,286,298,4,869
870,297,57,5,871
871,42,625,3,872
872,130,1217,4,873
873,254,357,3,874
874,109,475,1,875
875,230,1444,2,876
876,244,310,3,877
877,6,301,2,878
878,36,748,4,879
880,102,515,1,881
881,104,285,4,882
883,111,301,4,884
884,18,408,5,885
885,25,222,4,886
887,270,98,5,888
888,68,237,5,889
889,83,215,4,890
890,6,258,2,891
892,128,317,4,893
893,305,512,4,894
894,184,412,2,895
896,279,1428,3,897
898,221,48,5,899
899,140,332,3,900
900,190,977,2,901
901,11,227,3,902
902,201,203,5,903
903,150,181,5,904
904,126,245,3,905
905,20,208,2,906
906,144,742,4,907
907,181,930,1,908
908,109,566,4,909
911,222,379,1,912
913,215,421,4,914
914,218,208,3,915
915,174,937,5,916
916,275,186,3,917
917,68,742,1,918
918,268,583,4,919
919,160,462,4,920
920,195,273,4,921
922,5,110,1,923
925,292,9,4,926
927,85,228,3,928
928,83,281,5,929
929,92,831,2,930
930,7,543,3,931
931,87,401,2,932
932,287,926,4,933
933,1,155,2,934
935,222,53,5,936
936,24,64,5,937
937,7,554,3,938
938,82,56,3,939
939,161,318,3,940
941,56,91,4,942
942,82,477,3,943
943,7,472,2,944
944,256,761,4,945
945,226,56,4,946
946,279,741,5,947
947,308,1286,3,948
948,16,8,5,949
949,180,202,3,950
951,145,56,5,952
952,288,305,4,953
953,84,742,3,954
955,17,13,3,956
956,313,117,4,957
958,197,347,4,959
959,21,164,5,960
960,279,982,3,961
961,239,491,5,962
962,185,287,5,963
964,303,68,4,965
965,186,250,1,966
967,104,756,2,968
968,94,216,3,969
970,197,511,5,971
972,1,117,3,973
973,224,583,1,974
974,303,397,1,975
976,198,258,4,977
980,85,642,4,981
981,110,38,3,982
982,184,522,3,983
983,99,873,1,984
984,13,418,2,985
986,13,858,1,987
987,214,131,3,988
988,296,228,4,989
991,217,182,2,992
993,239,234,3,994
994,13,72,4,995
996,208,663,5,997
997,109,178,3,998
998,230,172,4,999
999,59,485,2,1000
1000,313,478,3,1001
1001,70,1133,3,1002
1003,198,234,3,1004
1005,174,660,5,1006
1007,130,1248,3,1008
1008,100,354,2,1009
1009,283,432,5,1010
1010,275,418,3,1011
1011,311,98,5,1012
1012,195,751,4,1013
1013,130,105,4,1014
1014,269,252,1,1015
1016,7,623,3,1017
1017,56,222,5,1018
1018,210,204,5,1019
1020,96,87,4,1021
1021,297,73,2,1022
1022,249,239,3,1023
1023,94,860,2,1024
1024,84,121,4,1025
1026,135,1046,3,1027
1027,291,1178,4,1028
1028,125,382,1,1029
1030,311,9,4,1031
1031,301,523,4,1032
1032,152,685,5,1033
1033,244,172,4,1034
1034,275,1091,2,1035
1035,53,281,4,1036
1037,244,790,4,1038
1038,26,125,4,1039
1040,124,496,1,1041
1041,24,191,5,1042
1042,271,65,3,1043
1043,307,634,3,1044
1044,294,1245,3,1045
1047,293,137,3,1048
1048,201,432,3,1049
1049,75,240,1,1050
1050,13,181,5,1051
1051,207,68,2,1052
1052,2,50,5,1053
1053,313,566,4,1054
1055,188,443,4,1056
1057,145,974,1,1058
1058,72,234,4,1059
1063,185,216,4,1064
1064,14,213,5,1065
1065,149,319,2,1066
1068,176,875,4,1069
1069,253,97,4,1070
1070,284,269,4,1071
1071,106,526,4,1072
1073,62,86,2,1074
1074,291,418,4,1075
1075,84,1033,4,1076
1076,293,380,2,1077
1079,109,97,3,1080
1081,297,275,5,1082
1083,78,255,4,1084
1084,11,425,4,1085
1085,308,59,4,1086
1087,297,234,3,1088
1089,250,204,2,1090
1090,8,50,5,1091
1091,186,148,4,1092
1093,91,683,3,1094
1094,5,454,1,1095
1095,291,376,3,1096
1096,175,127,5,1097
1097,145,737,2,1098
1098,7,644,5,1099
1100,83,210,5,1101
1102,153,174,1,1103
1103,62,302,3,1104
1106,207,554,2,1107
1107,313,616,5,1108
1108,286,44,3,1109
1109,279,168,5,1110
1110,276,474,5,1111
1111,62,59,4,1112
1112,254,219,1,1113
1113,83,97,4,1114
1116,297,233,2,1117
1117,90,945,5,1118
1118,85,25,2,1119
1119,42,98,4,1120
1120,303,393,4,1121
1121,274,50,5,1122
1122,104,299,3,1123
1126,248,589,4,1127
1127,18,950,3,1128
1128,217,27,1,1129
1129,200,892,4,1130
1130,201,148,1,1131
1132,7,662,3,1133
1133,196,381,4,1134
1134,69,427,3,1135
1136,256,472,4,1137
1138,151,747,3,1139
1139,7,171,3,1140
1140,286,85,5,1141
1141,172,220,4,1142
1142,308,516,4,1143
1143,190,974,2,1144
1147,64,1063,3,1148
1148,145,756,2,1149
1151,285,269,4,1152
1152,207,65,3,1153
1153,198,658,3,1154
1154,220,333,3,1155
1155,210,70,4,1156
1156,181,14,1,1157
1157,158,128,2,1158
1160,199,221,4,1161
1161,223,1150,2,1162
1162,297,25,4,1163
1163,276,78,4,1164
1164,299,847,4,1165
1169,96,673,4,1170
1170,291,1016,4,1171
1171,7,451,5,1172
1173,6,517,4,1174
1176,184,602,4,1177
1177,277,257,3,1178
1178,194,212,1,1179
1179,95,68,4,1180
1180,25,257,4,1181
1184,22,241,3,1185
1185,262,617,3,1186
1186,130,569,3,1187
1187,66,181,5,1188
1188,21,948,1,1189
1189,181,1332,1,1190
1192,222,22,5,1193
1194,151,703,4,1195
1196,13,147,3,1197
1197,44,258,4,1198
1198,303,418,4,1199
1199,16,89,2,1200
1202,125,318,5,1203
1206,234,147,3,1207
1207,239,96,5,1208
1208,15,331,3,1209
1209,94,155,2,1210
1211,223,423,3,1212
1213,145,355,3,1214
1214,280,845,3,1215
1215,179,339,1,1216
1216,178,199,4,1217
1217,307,949,4,1218
1218,10,488,5,1219
1219,116,331,3,1220
1220,23,258,5,1221
1221,308,174,4,1222
1223,188,237,3,1224
1224,118,654,5,1225
1225,246,721,4,1226
1226,234,98,4,1227
1227,194,239,3,1228
1228,94,24,4,1229
1229,122,378,4,1230
1230,312,100,4,1231
1231,262,64,5,1232
1232,154,242,3,1233
1233,223,763,3,1234
1234,99,403,4,1235
1235,83,43,4,1236
1236,130,307,4,1237
1237,174,402,5,1238
1238,256,487,5,1239
1239,59,177,4,1240
1240,161,168,1,1241
1241,244,53,3,1242
1242,250,196,4,1243
1244,285,150,5,1245
1247,122,510,4,1248
1248,61,323,3,1249
1250,4,264,3,1251
1253,49,68,1,1254
1254,303,1098,4,1255
1255,165,372,5,1256
1258,56,869,3,1259
1259,44,15,4,1260
1260,190,117,4,1261
1261,29,189,4,1262
1262,94,174,4,1263
1263,130,949,3,1264
1264,117,181,5,1265
1265,303,779,1,1266
1267,194,191,4,1268
1269,56,447,4,1270
1270,262,223,3,1271
1272,214,137,4,1273
1273,92,747,4,1274
1274,188,96,5,1275
1276,244,154,5,1277
1277,134,879,4,1278
1278,298,625,4,1279
1280,230,138,3,1281
1281,16,209,5,1282
1282,151,835,5,1283
1283,181,1327,1,1284
1284,145,1248,3,1285
1285,200,588,5,1286
1286,248,257,3,1287
1287,297,432,4,1288
1288,312,133,5,1289
1289,151,12,5,1290
1291,305,483,5,1292
1292,141,258,5,1293
1293,44,240,4,1294
1294,186,263,3,1295
1295,214,213,4,1296
1296,233,208,4,1297
1298,312,153,2,1299
1299,1,222,4,1300
1301,230,419,4,1302
1305,14,174,5,1306
1306,268,790,2,1307
1309,268,580,3,1310
1310,222,1041,3,1311
1312,5,424,1,1313
1313,112,331,4,1314
1314,296,429,5,1315
1315,18,202,3,1316
1316,13,868,5,1317
1318,10,285,5,1319
1319,181,328,3,1320
1320,23,463,4,1321
1321,253,746,3,1322
1322,234,228,3,1323
1323,299,1047,2,1324
1324,66,1,3,1325
1326,290,208,3,1327
1329,4,303,5,1330
1330,144,831,3,1331
1332,64,433,2,1333
1333,5,1,4,1334
1334,276,357,5,1335
1335,62,433,5,1336
1336,239,475,5,1337
1338,130,234,5,1339
1339,264,70,4,1340
1342,279,1162,3,1343
1345,162,1019,4,1346
1346,223,908,1,1347
1347,99,246,3,1348
1349,160,160,5,1350
1350,172,580,4,1351
1351,303,1160,2,1352
1354,210,97,5,1355
1356,299,240,2,1357
1357,28,217,3,1358
1358,305,79,3,1359
1359,18,729,3,1360
1360,82,343,1,1361
1361,109,1012,4,1362
1363,92,1209,1,1364
1364,109,1,4,1365
1365,15,222,3,1366
1366,58,709,5,1367
1367,303,693,4,1368
1369,194,160,2,1370
1370,92,241,3,1371
1371,77,91,3,1372
1372,244,662,3,1373
1373,177,321,2,1374
1374,131,221,3,1375
1377,85,282,3,1378
1378,295,72,4,1379
1379,181,1,3,1380
1381,279,96,4,1382
1383,18,182,4,1384
1388,125,134,5,1389
1390,291,428,5,1391
1391,25,208,4,1392
1392,288,272,5,1393
1394,271,56,3,1395
1395,5,363,3,1396
1396,274,748,5,1397
1397,70,419,5,1398
1398,311,559,2,1399
1399,151,919,5,1400
1401,201,209,3,1402
1402,99,274,1,1403
1403,11,740,4,1404
1404,59,77,4,1405
1405,184,277,3,1406
1406,222,88,4,1407
1407,38,161,5,1408
1408,59,418,2,1409
1409,104,300,3,1410
1410,298,1346,3,1411
1411,180,1119,3,1412
1412,7,674,2,1413
1413,121,14,5,1414
1414,268,1041,1,1415
1415,252,277,4,1416
1416,303,411,4,1417
1417,210,527,5,1418
1418,234,648,3,1419
1420,308,215,3,1421
1421,234,1397,4,1422
1422,75,546,3,1423
1423,117,15,5,1424
1425,64,516,5,1426
1426,85,187,5,1427
1430,216,196,5,1431
1431,203,282,1,1432
1432,13,195,3,1433
1433,144,153,5,1434
1434,100,268,3,1435
1436,94,471,4,1437
1437,13,807,1,1438
1438,125,657,3,1439
1439,65,1142,4,1440
1440,1,113,5,1441
1441,76,175,4,1442
1442,294,508,4,1443
1443,263,1451,4,1444
1444,294,930,3,1445
1445,121,117,1,1446
1447,303,426,3,1448
1449,6,492,5,1450
1450,181,240,1,1451
1452,303,1109,4,1453
1453,184,191,4,1454
1454,310,116,5,1455
1456,314,1150,4,1457
1457,13,121,5,1458
1459,58,214,2,1460
1460,215,164,3,1461
1462,280,127,5,1463
1464,11,723,5,1465
1465,94,218,3,1466
1466,35,243,2,1467
1467,311,566,4,1468
1468,48,680,3,1469
1469,85,604,4,1470
1470,288,527,3,1471
1471,184,514,5,1472
1472,151,929,3,1473
1473,90,690,4,1474
1475,104,1016,1,1476
1476,106,582,4,1477
1477,181,1010,1,1478
1478,37,117,4,1479
1479,276,845,4,1480
1481,70,82,4,1482
1482,5,98,3,1483
1483,308,95,4,1484
1484,60,208,5,1485
1485,270,778,5,1486
1486,243,208,4,1487
1487,92,540,2,1488
1488,81,280,4,1489
1489,293,412,1,1490
1490,200,478,5,1491
1491,13,308,3,1492
1493,116,250,4,1494
1495,63,1007,5,1496
1496,295,235,4,1497
1499,269,1165,1,1500
1502,287,252,1,1503
1505,224,678,3,1506
1507,277,1011,3,1508
1509,272,1101,5,1510
1510,116,255,3,1511
1511,184,86,5,1512
1513,222,148,2,1514
1514,72,28,4,1515
1516,94,211,5,1517
1517,246,425,5,1518
1519,176,327,3,1520
1520,13,396,3,1521
1521,129,331,2,1522
1522,257,1260,2,1523
1523,95,1,5,1524
1526,184,660,3,1527
1527,311,386,3,1528
1528,105,268,4,1529
1529,158,510,3,1530
1530,34,312,4,1531
1531,72,427,5,1532
1533,94,1048,4,1534
1534,200,291,3,1535
1535,45,118,4,1536
1536,279,144,4,1537
1537,145,22,5,1538
1538,71,89,5,1539
1539,182,69,5,1540
1540,193,627,4,1541
1542,151,485,5,1543
1543,102,322,3,1544
1546,195,328,4,1547
1547,109,258,5,1548
1548,222,552,2,1549
1550,117,758,2,1551
1551,23,381,4,1552
1553,303,145,1,1554
1554,252,300,4,1555
1555,151,372,5,1556
1558,290,568,3,1559
1559,64,160,4,1560
1561,168,1278,3,1562
1562,265,471,4,1563
1563,18,113,5,1564
1565,90,499,5,1566
1567,87,196,5,1568
1568,26,685,3,1569
1569,150,129,4,1570
1571,70,210,4,1572
1572,51,182,3,1573
1575,204,216,4,1576
1577,57,682,3,1578
1580,92,180,5,1581
1583,197,300,4,1584
1584,92,790,3,1585
1586,201,747,2,1587
1587,201,215,2,1588
1589,271,705,4,1590
1590,214,693,3,1591
1591,73,657,5,1592
1593,315,273,3,1594
1594,48,309,3,1595
1595,255,472,1,1596
1598,6,478,4,1599
1599,101,222,3,1600
1601,144,182,3,1602
1604,158,770,5,1605
1605,297,588,4,1606
1606,90,507,5,1607
1608,130,901,1,1609
1609,178,276,3,1610
1610,90,245,3,1611
1611,181,1094,1,1612
1612,311,143,3,1613
1613,267,17,4,1614
1614,201,51,2,1615
1615,194,647,4,1616
1618,116,751,3,1619
1619,170,292,5,1620
1620,110,578,3,1621
1621,60,1021,5,1622
1622,287,347,4,1623
1623,197,55,3,1624
1626,279,227,4,1627
1627,84,748,4,1628
1630,25,25,5,1631
1631,168,274,4,1632
1633,299,588,4,1634
1634,194,478,3,1635
1635,287,294,5,1636
1636,234,582,4,1637
1637,279,1048,1,1638
1638,87,9,4,1639
1639,181,408,1,1640
1641,49,47,5,1642
1642,296,855,5,1643
1643,44,95,4,1644
1644,92,216,3,1645
1646,13,66,3,1647
1647,262,386,3,1648
1648,7,676,3,1649
1650,318,474,4,1651
1651,141,826,2,1652
1652,269,13,4,1653
1653,222,1044,4,1654
1654,82,455,4,1655
1655,279,254,3,1656
1656,42,685,4,1657
1659,49,625,3,1660
1661,313,99,4,1662
1662,32,290,3,1663
1663,308,848,4,1664
1666,130,806,3,1667
1669,49,581,3,1670
1671,118,475,5,1672
1673,104,293,3,1674
1675,142,82,4,1676
1676,119,718,5,1677
1677,303,94,3,1678
1678,99,50,5,1679
1682,3,337,1,1683
1683,94,820,1,1684
1684,59,1107,4,1685
1685,30,539,3,1686
1686,262,821,3,1687
1687,6,508,3,1688
1689,268,364,3,1690
1692,16,56,5,1693
1693,262,293,2,1694
1694,293,132,4,1695
1695,62,132,5,1696
1697,13,59,4,1698
1698,240,313,5,1699
1699,102,161,2,1700
1700,83,301,2,1701
1701,291,7,5,1702
1702,312,28,4,1703
1703,31,484,5,1704
1705,56,172,5,1706
1707,110,1246,2,1708
1708,59,429,4,1709
1709,246,1218,3,1710
1712,92,115,3,1713
1713,308,741,4,1714
1714,301,660,4,1715
1716,158,241,4,1717
1717,269,674,2,1718
1718,308,493,3,1719
1719,32,151,3,1720
1721,215,423,5,1722
1722,32,1012,4,1723
1725,85,298,4,1726
1726,180,68,5,1727
1727,184,36,3,1728
1730,144,508,4,1731
1734,276,273,4,1735
1736,108,290,4,1737
1738,73,56,4,1739
1740,120,546,2,1741
1741,101,471,3,1742
1742,5,102,3,1743
1744,268,1249,2,1745
1746,13,150,5,1747
1748,128,482,4,1749
1749,104,7,3,1750
