,userId,movieId,ratings,index
15549,10.0,521.0,4.0,15550.0
13671,10.0,234.0,4.0,13672.0
6624,10.0,64.0,4.0,6625.0
12079,10.0,160.0,4.0,12080.0
13036,10.0,706.0,4.0,13037.0
75313,10.0,502.0,4.0,75314.0
13854,10.0,168.0,4.0,13855.0
10997,10.0,447.0,4.0,10998.0
16844,10.0,710.0,4.0,16845.0
17293,10.0,483.0,5.0,17294.0
42472,10.0,693.0,4.0,42473.0
41181,10.0,273.0,4.0,41182.0
4256,11.0,561.0,2.0,4257.0
86191,11.0,382.0,3.0,86192.0
13616,11.0,710.0,2.0,13617.0
16486,11.0,455.0,3.0,16487.0
18269,11.0,94.0,3.0,18270.0
20620,11.0,70.0,4.0,20621.0
11761,11.0,733.0,4.0,11762.0
43458,11.0,367.0,3.0,43459.0
17617,11.0,40.0,3.0,17618.0
94751,11.0,229.0,4.0,94752.0
30468,11.0,238.0,3.0,30469.0
9743,11.0,9.0,5.0,9744.0
48741,11.0,690.0,4.0,48742.0
65463,11.0,176.0,3.0,65464.0
45903,11.0,42.0,3.0,45904.0
16397,11.0,22.0,4.0,16398.0
23993,11.0,258.0,5.0,23994.0
20744,11.0,274.0,3.0,20745.0
23162,11.0,577.0,3.0,23163.0
4904,11.0,743.0,2.0,4905.0
84486,11.0,365.0,3.0,84487.0
69892,11.0,729.0,4.0,69893.0
5968,11.0,203.0,4.0,5969.0
64810,11.0,449.0,3.0,64811.0
21147,11.0,749.0,5.0,21148.0
17477,11.0,726.0,3.0,17478.0
19905,11.0,12.0,2.0,19906.0
41689,11.0,646.0,3.0,41690.0
21518,11.0,659.0,5.0,21519.0
60774,11.0,718.0,5.0,60775.0
64168,11.0,748.0,1.0,64169.0
83909,11.0,399.0,3.0,83910.0
6433,11.0,204.0,3.0,6434.0
98893,12.0,480.0,4.0,98894.0
90196,12.0,127.0,4.0,90197.0
44328,12.0,4.0,5.0,44329.0
19478,12.0,282.0,5.0,19479.0
24217,12.0,133.0,4.0,24218.0
11952,12.0,28.0,5.0,11953.0
28400,12.0,195.0,4.0,28401.0
8628,12.0,754.0,4.0,8629.0
90027,12.0,69.0,5.0,90028.0
14034,13.0,652.0,5.0,14035.0
86789,13.0,841.0,1.0,86790.0
6430,13.0,764.0,2.0,6431.0
6756,13.0,25.0,1.0,6757.0
51559,13.0,205.0,2.0,51560.0
35578,13.0,183.0,4.0,35579.0
12500,13.0,281.0,3.0,12501.0
19103,13.0,878.0,1.0,19104.0
8645,13.0,73.0,3.0,8646.0
640,13.0,809.0,4.0,641.0
356,13.0,56.0,5.0,357.0
92945,13.0,285.0,5.0,92946.0
94375,13.0,141.0,2.0,94376.0
35845,13.0,740.0,1.0,35846.0
65122,13.0,62.0,5.0,65123.0
14340,13.0,276.0,5.0,14341.0
14671,13.0,173.0,2.0,14672.0
60843,13.0,751.0,5.0,60844.0
145,13.0,272.0,4.0,146.0
15238,13.0,482.0,5.0,15239.0
52454,13.0,832.0,4.0,52455.0
22012,13.0,216.0,3.0,22013.0
67848,13.0,569.0,2.0,67849.0
97209,13.0,188.0,4.0,97210.0
39589,13.0,403.0,2.0,39590.0
22087,13.0,800.0,1.0,22088.0
12474,13.0,290.0,4.0,12475.0
78598,13.0,187.0,5.0,78599.0
27991,13.0,95.0,5.0,27992.0
414,13.0,186.0,4.0,415.0
19955,13.0,379.0,1.0,19956.0
7695,13.0,888.0,2.0,7696.0
49413,13.0,635.0,1.0,49414.0
10319,13.0,597.0,3.0,10320.0
205,13.0,360.0,4.0,206.0
6164,13.0,318.0,3.0,6165.0
11486,13.0,345.0,4.0,11487.0
8106,13.0,907.0,1.0,8107.0
44614,13.0,573.0,3.0,44615.0
18557,13.0,589.0,3.0,18558.0
16369,13.0,377.0,1.0,16370.0
2324,13.0,289.0,2.0,2325.0
81902,13.0,242.0,2.0,81903.0
49693,13.0,67.0,1.0,49694.0
23206,13.0,739.0,4.0,23207.0
30881,13.0,1.0,3.0,30882.0
32040,13.0,621.0,4.0,32041.0
7308,13.0,353.0,4.0,7309.0
47331,13.0,762.0,5.0,47332.0
41120,13.0,657.0,4.0,41121.0
9198,13.0,265.0,4.0,9199.0
60679,13.0,111.0,5.0,60680.0
18772,13.0,516.0,5.0,18773.0
98320,13.0,166.0,5.0,98321.0
10235,13.0,343.0,1.0,10236.0
16806,13.0,287.0,1.0,16807.0
52093,13.0,406.0,1.0,52094.0
63428,13.0,506.0,5.0,63429.0
70179,13.0,917.0,4.0,70180.0
15466,13.0,268.0,4.0,15467.0
52280,13.0,897.0,1.0,52281.0
74924,13.0,175.0,4.0,74925.0
36357,13.0,328.0,3.0,36358.0
33527,13.0,661.0,5.0,33528.0
33210,13.0,851.0,5.0,33211.0
3193,13.0,548.0,3.0,3194.0
56342,13.0,630.0,2.0,56343.0
35948,13.0,733.0,5.0,35949.0
36091,13.0,732.0,5.0,36092.0
47733,13.0,631.0,3.0,47734.0
78064,13.0,779.0,3.0,78065.0
22713,13.0,99.0,4.0,22714.0
31097,13.0,654.0,5.0,31098.0
5033,13.0,312.0,1.0,5034.0
5651,13.0,794.0,4.0,5652.0
87515,13.0,280.0,4.0,87516.0
49577,13.0,346.0,4.0,49578.0
8425,13.0,61.0,4.0,8426.0
93591,13.0,793.0,5.0,93592.0
11535,13.0,261.0,1.0,11536.0
12835,13.0,270.0,4.0,12836.0
34162,13.0,792.0,5.0,34163.0
74547,13.0,826.0,5.0,74548.0
12173,13.0,716.0,4.0,12174.0
48220,13.0,576.0,3.0,48221.0
72953,13.0,184.0,1.0,72954.0
63392,13.0,817.0,1.0,63393.0
58339,13.0,507.0,1.0,58340.0
17678,13.0,349.0,1.0,17679.0
20630,13.0,669.0,1.0,20631.0
34914,13.0,193.0,5.0,34915.0
77507,13.0,767.0,1.0,77508.0
4600,13.0,64.0,5.0,4601.0
22609,13.0,672.0,1.0,22610.0
19603,13.0,11.0,1.0,19604.0
14067,13.0,294.0,2.0,14068.0
51224,13.0,485.0,1.0,51225.0
19479,13.0,678.0,3.0,19480.0
5620,13.0,315.0,5.0,5621.0
28351,13.0,292.0,5.0,28352.0
41399,13.0,636.0,2.0,41400.0
52954,13.0,758.0,1.0,52955.0
26667,13.0,613.0,4.0,26668.0
81959,13.0,905.0,2.0,81960.0
2155,13.0,14.0,4.0,2156.0
20438,13.0,435.0,5.0,20439.0
9768,13.0,269.0,2.0,9769.0
18231,13.0,787.0,3.0,18232.0
5070,13.0,540.0,3.0,5071.0
74241,13.0,916.0,4.0,74242.0
27945,13.0,883.0,3.0,27946.0
459,13.0,892.0,3.0,460.0
73417,13.0,619.0,3.0,73418.0
35290,13.0,177.0,5.0,35291.0
16809,14.0,477.0,4.0,16810.0
7456,14.0,211.0,4.0,7457.0
37784,14.0,427.0,5.0,37785.0
26542,14.0,96.0,4.0,26543.0
17338,14.0,492.0,4.0,17339.0
2544,14.0,530.0,5.0,2545.0
39634,14.0,124.0,5.0,39635.0
55087,14.0,81.0,5.0,55088.0
2708,14.0,474.0,4.0,2709.0
32323,14.0,210.0,5.0,32324.0
75140,14.0,240.0,5.0,75141.0
22970,14.0,920.0,4.0,22971.0
47104,14.0,762.0,3.0,47105.0
14469,14.0,176.0,1.0,14470.0
90794,14.0,524.0,5.0,90795.0
4625,14.0,175.0,5.0,4626.0
74234,14.0,919.0,4.0,74235.0
11925,14.0,202.0,3.0,11926.0
94881,15.0,225.0,3.0,94882.0
6802,15.0,696.0,2.0,6803.0
22086,15.0,936.0,5.0,22087.0
78239,15.0,258.0,3.0,78240.0
27380,15.0,118.0,1.0,27381.0
36830,15.0,291.0,3.0,36831.0
14577,15.0,937.0,4.0,14578.0
28052,15.0,302.0,4.0,28053.0
3652,15.0,20.0,3.0,3653.0
16015,15.0,889.0,3.0,16016.0
22070,15.0,251.0,2.0,22071.0
52417,15.0,111.0,4.0,52418.0
46761,15.0,931.0,1.0,46762.0
13326,15.0,7.0,1.0,13327.0
79055,15.0,823.0,2.0,79056.0
4467,15.0,301.0,4.0,4468.0
32601,15.0,248.0,1.0,32602.0
5034,15.0,278.0,1.0,5035.0
37596,15.0,285.0,4.0,37597.0
50069,16.0,158.0,4.0,50070.0
24314,16.0,79.0,5.0,24315.0
89111,16.0,943.0,3.0,89112.0
12807,16.0,51.0,4.0,12808.0
96692,16.0,66.0,4.0,96693.0
26263,16.0,240.0,4.0,26264.0
10405,16.0,654.0,5.0,10406.0
11892,16.0,603.0,5.0,11893.0
27850,16.0,200.0,5.0,27851.0
39916,16.0,204.0,5.0,39917.0
12660,16.0,564.0,1.0,12661.0
2874,16.0,144.0,5.0,2875.0
32210,16.0,531.0,5.0,32211.0
22913,16.0,216.0,5.0,22914.0
54505,16.0,71.0,5.0,54506.0
26593,16.0,469.0,3.0,26594.0
2975,16.0,942.0,4.0,2976.0
18686,16.0,629.0,4.0,18687.0
7990,16.0,735.0,3.0,7991.0
13679,16.0,182.0,5.0,13680.0
56122,16.0,15.0,5.0,56123.0
4746,16.0,655.0,5.0,4747.0
46396,16.0,273.0,5.0,46397.0
38856,16.0,946.0,5.0,38857.0
19232,16.0,496.0,5.0,19233.0
7027,17.0,237.0,2.0,7028.0
67172,17.0,628.0,1.0,67173.0
35677,17.0,286.0,3.0,35678.0
69386,17.0,221.0,2.0,69387.0
60319,17.0,243.0,1.0,60320.0
12781,18.0,485.0,5.0,12782.0
15148,18.0,224.0,5.0,15149.0
86017,18.0,187.0,5.0,86018.0
88583,18.0,28.0,3.0,88584.0
22868,18.0,4.0,3.0,22869.0
5186,18.0,739.0,3.0,5187.0
76254,18.0,32.0,2.0,76255.0
19193,18.0,961.0,3.0,19194.0
3961,18.0,954.0,3.0,3962.0
64618,18.0,419.0,3.0,64619.0
21607,18.0,65.0,5.0,21608.0
28199,18.0,132.0,5.0,28200.0
44609,18.0,704.0,3.0,44610.0
15706,18.0,70.0,4.0,15707.0
8089,18.0,276.0,5.0,8090.0
27907,18.0,166.0,4.0,27908.0
98909,18.0,724.0,4.0,98910.0
18067,18.0,923.0,5.0,18068.0
23730,18.0,520.0,4.0,23731.0
2360,18.0,494.0,3.0,2361.0
40555,18.0,753.0,4.0,40556.0
38605,18.0,238.0,5.0,38606.0
32972,18.0,973.0,3.0,32973.0
16108,18.0,775.0,3.0,16109.0
80446,18.0,174.0,4.0,80447.0
13941,18.0,497.0,4.0,13942.0
25067,18.0,430.0,4.0,25068.0
97661,18.0,127.0,5.0,97662.0
52748,18.0,111.0,3.0,52749.0
40679,18.0,747.0,3.0,40680.0
2709,18.0,58.0,4.0,2710.0
45161,18.0,631.0,5.0,45162.0
12348,18.0,953.0,3.0,12349.0
23098,18.0,287.0,4.0,23099.0
25168,18.0,402.0,3.0,25169.0
22218,18.0,60.0,4.0,22219.0
50081,18.0,517.0,2.0,50082.0
99265,18.0,357.0,4.0,99266.0
4298,18.0,488.0,3.0,4299.0
87581,18.0,381.0,4.0,87582.0
11968,18.0,393.0,3.0,11969.0
33526,18.0,805.0,4.0,33527.0
34926,18.0,157.0,3.0,34927.0
18234,18.0,487.0,4.0,18235.0
13301,18.0,966.0,2.0,13302.0
30913,18.0,478.0,5.0,30914.0
11817,18.0,170.0,5.0,11818.0
64653,18.0,714.0,4.0,64654.0
63273,18.0,210.0,5.0,63274.0
7614,18.0,180.0,4.0,7615.0
36129,19.0,210.0,3.0,36130.0
170,19.0,4.0,4.0,171.0
10918,19.0,310.0,4.0,10919.0
45007,19.0,202.0,4.0,45008.0
18681,20.0,98.0,3.0,18682.0
5867,20.0,678.0,4.0,5868.0
57822,20.0,143.0,3.0,57823.0
28370,20.0,763.0,1.0,28371.0
22290,20.0,498.0,3.0,22291.0
80084,20.0,323.0,4.0,80085.0
3086,20.0,176.0,2.0,3087.0
54770,20.0,496.0,5.0,54771.0
52682,20.0,274.0,4.0,52683.0
3656,21.0,928.0,3.0,3657.0
89984,21.0,286.0,3.0,89985.0
49924,21.0,437.0,1.0,49925.0
2104,21.0,596.0,3.0,2105.0
9375,21.0,820.0,3.0,9376.0
882,21.0,447.0,5.0,883.0
97627,21.0,1.0,5.0,97628.0
82941,21.0,264.0,3.0,82942.0
9654,21.0,121.0,1.0,9655.0
1150,21.0,324.0,4.0,1151.0
8802,21.0,774.0,2.0,8803.0
2724,21.0,590.0,1.0,2725.0
5911,21.0,219.0,5.0,5912.0
21022,21.0,551.0,3.0,21023.0
59018,21.0,975.0,3.0,59019.0
34750,21.0,925.0,2.0,34751.0
2633,21.0,839.0,1.0,2634.0
39046,21.0,7.0,5.0,39047.0
47043,21.0,983.0,2.0,47044.0
18300,21.0,741.0,3.0,18301.0
45349,21.0,564.0,3.0,45350.0
27976,21.0,976.0,1.0,27977.0
21102,21.0,767.0,1.0,21103.0
23395,21.0,322.0,3.0,23396.0
12202,21.0,717.0,1.0,12203.0
96745,21.0,53.0,4.0,96746.0
19084,21.0,327.0,3.0,19085.0
6398,21.0,217.0,3.0,6399.0
66847,21.0,986.0,1.0,66848.0
37856,21.0,993.0,4.0,37857.0
15833,21.0,473.0,3.0,15834.0
23976,21.0,300.0,3.0,23977.0
15857,22.0,455.0,5.0,15858.0
62193,22.0,127.0,5.0,62194.0
2,22.0,377.0,1.0,3.0
17613,22.0,154.0,4.0,17614.0
18727,22.0,168.0,5.0,18728.0
17057,22.0,230.0,4.0,17058.0
22251,22.0,996.0,1.0,22252.0
9712,22.0,176.0,5.0,9713.0
30579,22.0,1003.0,1.0,30580.0
49147,22.0,144.0,5.0,49148.0
89730,22.0,174.0,5.0,89731.0
680,22.0,128.0,5.0,681.0
16106,22.0,358.0,5.0,16107.0
95843,22.0,385.0,4.0,95844.0
25329,22.0,431.0,4.0,25330.0
4554,22.0,294.0,1.0,4555.0
62535,22.0,926.0,1.0,62536.0
31786,22.0,175.0,4.0,31787.0
15406,22.0,554.0,1.0,15407.0
39290,22.0,523.0,5.0,39291.0
58655,22.0,89.0,5.0,58656.0
98734,22.0,68.0,4.0,98735.0
11556,22.0,110.0,1.0,11557.0
45276,23.0,217.0,2.0,45277.0
3380,23.0,213.0,3.0,3381.0
62272,23.0,522.0,4.0,62273.0
21796,23.0,175.0,5.0,21797.0
13020,23.0,191.0,3.0,13021.0
41602,23.0,55.0,4.0,41603.0
82769,23.0,603.0,4.0,82770.0
52660,23.0,713.0,4.0,52661.0
47893,23.0,162.0,3.0,47894.0
307,23.0,385.0,4.0,308.0
47134,23.0,96.0,4.0,47135.0
11380,23.0,747.0,3.0,11381.0
23497,23.0,124.0,5.0,23498.0
4701,23.0,88.0,3.0,4702.0
92745,23.0,176.0,3.0,92746.0
73636,23.0,154.0,3.0,73637.0
18447,23.0,710.0,4.0,18448.0
19994,23.0,109.0,3.0,19995.0
1937,23.0,172.0,4.0,1938.0
22286,23.0,202.0,3.0,22287.0
6231,23.0,228.0,4.0,6232.0
27652,23.0,82.0,3.0,27653.0
7839,23.0,32.0,3.0,7840.0
26515,23.0,283.0,4.0,26516.0
22910,23.0,14.0,4.0,22911.0
46890,23.0,194.0,4.0,46891.0
76095,23.0,116.0,5.0,76096.0
96141,24.0,276.0,5.0,96142.0
5615,24.0,662.0,5.0,5616.0
30521,24.0,727.0,3.0,30522.0
92614,24.0,97.0,4.0,92615.0
98975,24.0,324.0,5.0,98976.0
5164,24.0,372.0,4.0,5165.0
27488,24.0,486.0,3.0,27489.0
15341,24.0,216.0,4.0,15342.0
28760,24.0,176.0,5.0,28761.0
30346,24.0,582.0,4.0,30347.0
15366,24.0,100.0,5.0,15367.0
85186,24.0,7.0,4.0,85187.0
2678,25.0,228.0,4.0,2679.0
54868,25.0,430.0,4.0,54869.0
53,25.0,181.0,5.0,54.0
1046,25.0,501.0,3.0,1047.0
13077,25.0,427.0,4.0,13078.0
96331,25.0,86.0,4.0,96332.0
24997,25.0,655.0,4.0,24998.0
90464,25.0,177.0,3.0,90465.0
28240,25.0,195.0,4.0,28241.0
6596,25.0,455.0,4.0,6597.0
29398,25.0,265.0,4.0,29399.0
65143,25.0,1.0,5.0,65144.0
17340,25.0,114.0,5.0,17341.0
79622,25.0,527.0,4.0,79623.0
9098,26.0,315.0,3.0,9099.0
15484,26.0,322.0,3.0,15485.0
68233,26.0,291.0,3.0,68234.0
29417,26.0,546.0,2.0,29418.0
21144,26.0,300.0,4.0,21145.0
27413,26.0,302.0,5.0,27414.0
32830,26.0,118.0,3.0,32831.0
3728,26.0,286.0,3.0,3729.0
64929,26.0,298.0,3.0,64930.0
41465,26.0,111.0,3.0,41466.0
7664,26.0,864.0,2.0,7665.0
3214,26.0,257.0,3.0,3215.0
18899,26.0,742.0,3.0,18900.0
25928,26.0,246.0,4.0,25929.0
1743,26.0,235.0,2.0,1744.0
62789,26.0,369.0,2.0,62790.0
186,26.0,258.0,3.0,187.0
36630,26.0,1011.0,3.0,36631.0
35073,26.0,222.0,3.0,35074.0
13976,27.0,246.0,4.0,13977.0
19167,27.0,325.0,2.0,19168.0
8321,27.0,281.0,3.0,8322.0
37541,27.0,9.0,4.0,37542.0
83289,28.0,196.0,4.0,83290.0
15741,28.0,423.0,2.0,15742.0
2095,28.0,95.0,3.0,2096.0
18512,28.0,436.0,5.0,18513.0
70046,28.0,5.0,3.0,70047.0
30754,28.0,195.0,4.0,30755.0
24039,28.0,859.0,3.0,24040.0
1560,28.0,79.0,4.0,1561.0
6555,28.0,143.0,4.0,6556.0
70323,28.0,96.0,5.0,70324.0
20343,28.0,11.0,4.0,20344.0
4663,28.0,184.0,4.0,4664.0
13484,28.0,145.0,3.0,13485.0
2553,28.0,173.0,3.0,2554.0
43448,29.0,264.0,3.0,43449.0
11353,29.0,678.0,3.0,11354.0
70753,29.0,180.0,4.0,70754.0
17893,29.0,302.0,4.0,17894.0
31866,29.0,480.0,4.0,31867.0
