,userId,movieId,ratings,index
11212,7.0,181.0,3.0,11213.0
19720,7.0,515.0,3.0,19721.0
43495,7.0,73.0,3.0,43496.0
28431,7.0,391.0,3.0,28432.0
89517,7.0,86.0,4.0,89518.0
71867,7.0,39.0,5.0,71868.0
31457,7.0,47.0,5.0,31458.0
21295,7.0,216.0,4.0,21296.0
4928,7.0,642.0,3.0,4929.0
19860,7.0,537.0,3.0,19861.0
97848,7.0,198.0,3.0,97849.0
34341,7.0,213.0,3.0,34342.0
8867,7.0,505.0,3.0,8868.0
24869,7.0,199.0,5.0,24870.0
22129,7.0,192.0,4.0,22130.0
29893,7.0,258.0,4.0,29894.0
18528,7.0,176.0,3.0,18529.0
9262,8.0,172.0,5.0,9263.0
516,8.0,550.0,3.0,517.0
16308,8.0,127.0,5.0,16309.0
28625,8.0,684.0,4.0,28626.0
74188,8.0,222.0,5.0,74189.0
16689,8.0,651.0,5.0,16690.0
10155,9.0,479.0,4.0,10156.0
20232,9.0,276.0,4.0,20233.0
6452,10.0,656.0,5.0,6453.0
72749,10.0,238.0,4.0,72750.0
93161,10.0,610.0,4.0,93162.0
23408,10.0,157.0,5.0,23409.0
87474,10.0,40.0,4.0,87475.0
8999,10.0,164.0,4.0,9000.0
47857,10.0,708.0,4.0,47858.0
3929,10.0,203.0,4.0,3930.0
14324,10.0,269.0,4.0,14325.0
10876,10.0,695.0,3.0,10877.0
69128,10.0,518.0,4.0,69129.0
17472,10.0,603.0,5.0,17473.0
75872,10.0,430.0,3.0,75873.0
5545,10.0,22.0,5.0,5546.0
26338,10.0,432.0,4.0,26339.0
4617,10.0,4.0,4.0,4618.0
29464,10.0,333.0,4.0,29465.0
21184,10.0,211.0,5.0,21185.0
14914,11.0,277.0,5.0,14915.0
81601,11.0,173.0,5.0,81602.0
95822,11.0,324.0,1.0,95823.0
3460,11.0,714.0,4.0,3461.0
43205,11.0,332.0,5.0,43206.0
45855,11.0,123.0,3.0,45856.0
15315,11.0,109.0,3.0,15316.0
51308,11.0,527.0,4.0,51309.0
35634,11.0,180.0,2.0,35635.0
4794,11.0,120.0,2.0,4795.0
9552,11.0,744.0,4.0,9553.0
11246,11.0,291.0,4.0,11247.0
92374,11.0,107.0,4.0,92375.0
62591,11.0,372.0,4.0,62592.0
1474,11.0,38.0,3.0,1475.0
23532,11.0,386.0,3.0,23533.0
14900,11.0,573.0,3.0,14901.0
68649,11.0,28.0,5.0,68650.0
28563,12.0,202.0,4.0,28564.0
23287,12.0,392.0,4.0,23288.0
4596,12.0,82.0,4.0,4597.0
32385,12.0,591.0,5.0,32386.0
58543,12.0,228.0,4.0,58544.0
37900,13.0,760.0,1.0,37901.0
86056,13.0,899.0,1.0,86057.0
22751,13.0,785.0,3.0,22752.0
7950,13.0,776.0,2.0,7951.0
80230,13.0,445.0,4.0,80231.0
97455,13.0,400.0,4.0,97456.0
6573,13.0,387.0,3.0,6574.0
38989,13.0,204.0,5.0,38990.0
7025,13.0,161.0,5.0,7026.0
40142,13.0,128.0,1.0,40143.0
31410,13.0,222.0,3.0,31411.0
6712,13.0,452.0,3.0,6713.0
15093,13.0,423.0,5.0,15094.0
9522,13.0,514.0,5.0,9523.0
10460,13.0,601.0,4.0,10461.0
437,13.0,498.0,4.0,438.0
8020,13.0,530.0,5.0,8021.0
58022,13.0,227.0,5.0,58023.0
7782,13.0,384.0,2.0,7783.0
25780,13.0,529.0,4.0,25781.0
63596,13.0,902.0,3.0,63597.0
78323,13.0,438.0,1.0,78324.0
12362,13.0,546.0,3.0,12363.0
16459,13.0,340.0,2.0,16460.0
37588,13.0,639.0,3.0,37589.0
73749,13.0,49.0,4.0,73750.0
93451,13.0,525.0,5.0,93452.0
21312,13.0,838.0,1.0,21313.0
68638,13.0,172.0,5.0,68639.0
26371,13.0,554.0,2.0,26372.0
7219,13.0,612.0,4.0,7220.0
35510,13.0,688.0,1.0,35511.0
16732,13.0,24.0,1.0,16733.0
4113,13.0,29.0,2.0,4114.0
27329,13.0,401.0,1.0,27330.0
10530,13.0,808.0,2.0,10531.0
64472,13.0,274.0,3.0,64473.0
9075,13.0,539.0,1.0,9076.0
27242,13.0,321.0,2.0,27243.0
37204,13.0,91.0,2.0,37205.0
43064,13.0,367.0,3.0,43065.0
11483,13.0,665.0,2.0,11484.0
9589,13.0,857.0,3.0,9590.0
91258,13.0,9.0,3.0,91259.0
91690,13.0,218.0,1.0,91691.0
11848,13.0,501.0,5.0,11849.0
19660,13.0,842.0,2.0,19661.0
26273,13.0,347.0,5.0,26274.0
93902,13.0,116.0,5.0,93903.0
32308,13.0,801.0,3.0,32309.0
36105,13.0,427.0,5.0,36106.0
20637,13.0,475.0,3.0,20638.0
40617,13.0,667.0,1.0,40618.0
38424,13.0,355.0,3.0,38425.0
63522,13.0,69.0,4.0,63523.0
2459,13.0,144.0,4.0,2460.0
144,13.0,836.0,2.0,145.0
21524,13.0,770.0,4.0,21525.0
45196,13.0,815.0,4.0,45197.0
28278,13.0,92.0,3.0,28279.0
3339,13.0,273.0,3.0,3340.0
9636,13.0,615.0,4.0,9637.0
4715,13.0,625.0,2.0,4716.0
63217,13.0,202.0,5.0,63218.0
810,14.0,269.0,4.0,811.0
19273,14.0,285.0,5.0,19274.0
3311,14.0,357.0,2.0,3312.0
11563,14.0,603.0,4.0,11564.0
63235,14.0,473.0,5.0,63236.0
12423,14.0,275.0,4.0,12424.0
29743,14.0,238.0,5.0,29744.0
24760,14.0,921.0,5.0,24761.0
8077,14.0,181.0,5.0,8078.0
5668,14.0,100.0,5.0,5669.0
32252,15.0,546.0,2.0,32253.0
26161,15.0,50.0,5.0,26162.0
24511,15.0,255.0,5.0,24512.0
7645,15.0,924.0,3.0,7646.0
23479,15.0,14.0,4.0,23480.0
33171,15.0,181.0,5.0,33172.0
15440,15.0,929.0,1.0,15441.0
21695,15.0,308.0,5.0,21696.0
2241,15.0,678.0,1.0,2242.0
73410,15.0,283.0,4.0,73411.0
10758,16.0,160.0,4.0,10759.0
33201,16.0,12.0,5.0,33202.0
99124,16.0,39.0,5.0,99125.0
12390,16.0,693.0,4.0,12391.0
6173,16.0,230.0,5.0,6174.0
15818,16.0,134.0,4.0,15819.0
76290,16.0,202.0,5.0,76291.0
23968,16.0,282.0,5.0,23969.0
89946,16.0,410.0,5.0,89947.0
8580,16.0,183.0,5.0,8581.0
16077,16.0,602.0,5.0,16078.0
18749,16.0,195.0,5.0,18750.0
1115,16.0,178.0,5.0,1116.0
75369,16.0,286.0,2.0,75370.0
3166,17.0,508.0,3.0,3167.0
10027,17.0,245.0,2.0,10028.0
36077,17.0,323.0,1.0,36078.0
11011,18.0,660.0,5.0,11012.0
20119,18.0,404.0,4.0,20120.0
43015,18.0,178.0,3.0,43016.0
4542,18.0,498.0,4.0,4543.0
20050,18.0,663.0,4.0,20051.0
11243,18.0,955.0,4.0,11244.0
27462,18.0,639.0,4.0,27463.0
20419,18.0,403.0,3.0,20420.0
25547,18.0,91.0,3.0,25548.0
99358,18.0,952.0,2.0,99359.0
26659,18.0,9.0,5.0,26660.0
9691,18.0,186.0,4.0,9692.0
9841,18.0,463.0,4.0,9842.0
55780,18.0,175.0,4.0,55781.0
20244,18.0,762.0,3.0,20245.0
84922,18.0,50.0,4.0,84923.0
21374,18.0,654.0,4.0,21375.0
9292,18.0,57.0,4.0,9293.0
16212,18.0,318.0,5.0,16213.0
23888,18.0,168.0,3.0,23889.0
50530,18.0,702.0,3.0,50531.0
13664,18.0,275.0,5.0,13665.0
72390,18.0,88.0,3.0,72391.0
41835,18.0,482.0,5.0,41836.0
26034,18.0,949.0,3.0,26035.0
85657,18.0,142.0,4.0,85658.0
2569,18.0,154.0,4.0,2570.0
76676,18.0,8.0,5.0,76677.0
26842,19.0,887.0,4.0,26843.0
1266,19.0,435.0,5.0,1267.0
25697,20.0,94.0,2.0,25698.0
23535,20.0,423.0,2.0,23536.0
12953,20.0,95.0,3.0,12954.0
22492,20.0,588.0,4.0,22493.0
12861,20.0,931.0,1.0,12862.0
5510,21.0,106.0,2.0,5511.0
17532,21.0,816.0,1.0,17533.0
25937,21.0,413.0,2.0,25938.0
19599,21.0,452.0,4.0,19600.0
7426,21.0,234.0,5.0,7427.0
9385,21.0,844.0,4.0,9386.0
14103,21.0,668.0,1.0,14104.0
10968,21.0,687.0,2.0,10969.0
58744,21.0,994.0,2.0,58745.0
18165,21.0,396.0,2.0,18166.0
14596,21.0,696.0,2.0,14597.0
26752,21.0,240.0,4.0,26753.0
17906,21.0,148.0,1.0,17907.0
40890,21.0,438.0,1.0,40891.0
58029,21.0,444.0,3.0,58030.0
84972,21.0,991.0,2.0,84973.0
96750,21.0,273.0,4.0,96751.0
83797,21.0,321.0,3.0,83798.0
29623,22.0,988.0,1.0,29624.0
54010,22.0,290.0,5.0,54011.0
13552,22.0,692.0,4.0,13553.0
18836,22.0,204.0,5.0,18837.0
19292,22.0,871.0,3.0,19293.0
16146,22.0,208.0,5.0,16147.0
91454,22.0,998.0,1.0,91455.0
36890,22.0,163.0,1.0,36891.0
5167,22.0,29.0,1.0,5168.0
1480,22.0,258.0,5.0,1481.0
21877,22.0,85.0,5.0,21878.0
8269,22.0,999.0,4.0,8270.0
10213,22.0,222.0,4.0,10214.0
1973,23.0,1006.0,3.0,1974.0
5228,23.0,516.0,4.0,5229.0
15683,23.0,546.0,3.0,15684.0
89581,23.0,449.0,2.0,89582.0
23930,23.0,275.0,5.0,23931.0
16257,23.0,269.0,5.0,16258.0
26969,23.0,856.0,4.0,26970.0
6814,23.0,188.0,3.0,6815.0
22150,23.0,597.0,3.0,22151.0
6924,23.0,99.0,4.0,6925.0
48952,23.0,541.0,4.0,48953.0
9301,23.0,504.0,4.0,9302.0
5243,23.0,83.0,4.0,5244.0
40796,23.0,102.0,3.0,40797.0
16457,23.0,189.0,5.0,16458.0
46470,24.0,12.0,5.0,46471.0
17214,24.0,109.0,3.0,17215.0
29160,24.0,729.0,5.0,29161.0
1341,24.0,763.0,5.0,1342.0
94544,24.0,58.0,3.0,94545.0
1711,24.0,367.0,2.0,1712.0
11927,24.0,258.0,4.0,11928.0
99710,25.0,176.0,4.0,99711.0
4937,25.0,127.0,3.0,4938.0
33195,25.0,116.0,4.0,33196.0
95823,25.0,657.0,4.0,95824.0
4049,25.0,174.0,5.0,4050.0
9501,25.0,151.0,4.0,9502.0
4421,25.0,742.0,4.0,4422.0
1832,25.0,258.0,5.0,1833.0
21399,26.0,316.0,3.0,21400.0
50371,26.0,250.0,3.0,50372.0
20533,26.0,413.0,2.0,20534.0
73289,26.0,293.0,3.0,73290.0
15260,26.0,410.0,2.0,15261.0
95841,26.0,288.0,4.0,95842.0
578,26.0,1015.0,3.0,579.0
50057,26.0,840.0,2.0,50058.0
24482,26.0,304.0,4.0,24483.0
9939,26.0,117.0,3.0,9940.0
89338,26.0,471.0,2.0,89339.0
23999,27.0,244.0,3.0,24000.0
27984,27.0,148.0,3.0,27985.0
67529,27.0,930.0,2.0,67530.0
72365,28.0,31.0,4.0,72366.0
44809,28.0,185.0,5.0,44810.0
10527,28.0,294.0,3.0,10528.0
13981,28.0,479.0,4.0,13982.0
10032,28.0,222.0,5.0,10033.0
6804,28.0,271.0,4.0,6805.0
44288,28.0,288.0,5.0,44289.0
4222,28.0,50.0,4.0,4223.0
3813,29.0,689.0,2.0,3814.0
9782,29.0,1018.0,4.0,9783.0
12162,29.0,259.0,4.0,12163.0
88811,30.0,69.0,5.0,88812.0
18916,30.0,7.0,4.0,18917.0
14146,30.0,538.0,4.0,14147.0
4652,30.0,289.0,2.0,4653.0
17936,31.0,79.0,2.0,17937.0
25940,31.0,175.0,5.0,25941.0
64413,31.0,306.0,3.0,64414.0
99345,31.0,192.0,4.0,99346.0
6640,32.0,100.0,3.0,6641.0
25193,32.0,475.0,5.0,25194.0
9067,32.0,866.0,3.0,9068.0
88642,32.0,181.0,4.0,88643.0
79138,33.0,880.0,3.0,79139.0
10928,33.0,292.0,4.0,10929.0
2600,34.0,242.0,5.0,2601.0
31084,34.0,292.0,5.0,31085.0
15759,35.0,680.0,4.0,15760.0
15188,35.0,877.0,2.0,15189.0
36818,35.0,876.0,2.0,36819.0
9629,36.0,682.0,1.0,9630.0
28761,36.0,289.0,2.0,28762.0
54059,37.0,827.0,3.0,54060.0
1252,37.0,403.0,5.0,1253.0
33915,37.0,231.0,2.0,33916.0
26994,37.0,566.0,4.0,26995.0
82196,37.0,233.0,4.0,82197.0
54918,37.0,930.0,3.0,54919.0
17125,38.0,22.0,5.0,17126.0
3617,38.0,403.0,1.0,3618.0
61214,38.0,243.0,3.0,61215.0
20559,38.0,69.0,5.0,20560.0
2635,38.0,432.0,1.0,2636.0
4560,38.0,444.0,1.0,4561.0
6081,38.0,99.0,5.0,6082.0
42555,38.0,202.0,2.0,42556.0
1182,38.0,573.0,1.0,1183.0
4171,38.0,384.0,5.0,4172.0
3489,38.0,1030.0,5.0,3490.0
29746,38.0,356.0,2.0,29747.0
26731,39.0,937.0,5.0,26732.0
94186,39.0,319.0,4.0,94187.0
43585,40.0,259.0,2.0,43586.0
12241,40.0,243.0,2.0,12242.0
41194,40.0,310.0,3.0,41195.0
50544,40.0,242.0,4.0,50545.0
31145,41.0,195.0,4.0,31146.0
11750,41.0,518.0,3.0,11751.0
2580,41.0,28.0,4.0,2581.0
67299,41.0,96.0,4.0,67300.0
47040,41.0,1039.0,3.0,47041.0
50177,42.0,523.0,5.0,50178.0
6831,42.0,451.0,2.0,6832.0
15383,42.0,215.0,5.0,15384.0
52242,42.0,294.0,4.0,52243.0
87,42.0,403.0,3.0,88.0
27055,42.0,125.0,4.0,27056.0
7120,42.0,1051.0,4.0,7121.0
4710,42.0,357.0,5.0,4711.0
4387,42.0,380.0,4.0,4388.0
25405,42.0,756.0,5.0,25406.0
60647,42.0,97.0,3.0,60648.0
2833,42.0,606.0,3.0,2834.0
30380,42.0,471.0,4.0,30381.0
86768,42.0,282.0,4.0,86769.0
1245,42.0,953.0,2.0,1246.0
59045,42.0,1046.0,3.0,59046.0
47186,42.0,38.0,3.0,47187.0
44706,42.0,64.0,5.0,44707.0
8734,43.0,54.0,3.0,8735.0
12002,43.0,705.0,4.0,12003.0
12564,43.0,91.0,3.0,12565.0
27568,43.0,347.0,3.0,27569.0
70252,43.0,100.0,4.0,70253.0
856,43.0,203.0,4.0,857.0
52033,43.0,121.0,4.0,52034.0
9296,43.0,50.0,4.0,9297.0
8221,43.0,597.0,3.0,8222.0
3746,43.0,286.0,4.0,3747.0
7454,43.0,1053.0,3.0,7455.0
99702,43.0,591.0,5.0,99703.0
25652,43.0,97.0,5.0,25653.0
13103,43.0,175.0,2.0,13104.0
15232,43.0,684.0,4.0,15233.0
30448,43.0,280.0,3.0,30449.0
1581,43.0,204.0,4.0,1582.0
75252,43.0,277.0,1.0,75253.0
75944,43.0,274.0,5.0,75945.0
40606,43.0,969.0,5.0,40607.0
3391,43.0,820.0,2.0,3392.0
4678,43.0,403.0,4.0,4679.0
31737,44.0,121.0,4.0,31738.0
65701,44.0,50.0,5.0,65702.0
3948,44.0,202.0,4.0,3949.0
4420,44.0,153.0,4.0,4421.0
954,44.0,644.0,3.0,955.0
27467,44.0,678.0,3.0,27468.0
14545,44.0,214.0,5.0,14546.0
57535,44.0,480.0,4.0,57536.0
68917,44.0,157.0,4.0,68918.0
18027,44.0,412.0,1.0,18028.0
21564,44.0,1.0,4.0,21565.0
63668,44.0,194.0,5.0,63669.0
54672,44.0,553.0,3.0,54673.0
14115,44.0,588.0,4.0,14116.0
1860,44.0,208.0,4.0,1861.0
29344,45.0,13.0,5.0,29345.0
41967,45.0,597.0,3.0,41968.0
68498,45.0,278.0,3.0,68499.0
25704,45.0,820.0,4.0,25705.0
15225,45.0,21.0,3.0,15226.0
85690,46.0,286.0,5.0,85691.0
8602,46.0,328.0,4.0,8603.0
34278,46.0,50.0,4.0,34279.0
17761,47.0,323.0,2.0,17762.0
71980,47.0,304.0,3.0,71981.0
2117,47.0,995.0,3.0,2118.0
29732,48.0,528.0,5.0,29733.0
33718,48.0,98.0,5.0,33719.0
74363,48.0,1063.0,3.0,74364.0
14465,48.0,28.0,2.0,14466.0
33123,48.0,209.0,5.0,33124.0
6501,48.0,50.0,4.0,6502.0
19186,48.0,228.0,3.0,19187.0
11087,49.0,1009.0,3.0,11088.0
165,49.0,559.0,2.0,166.0
12432,49.0,737.0,1.0,12433.0
15177,49.0,108.0,2.0,15178.0
28223,49.0,80.0,1.0,28224.0
4004,49.0,926.0,1.0,4005.0
4431,49.0,173.0,3.0,4432.0
31601,49.0,90.0,1.0,31602.0
10244,49.0,116.0,4.0,10245.0
85979,49.0,283.0,3.0,85980.0
16704,49.0,346.0,4.0,16705.0
2663,49.0,49.0,2.0,2664.0
15762,49.0,70.0,2.0,15763.0
24871,49.0,627.0,2.0,24872.0
1104,49.0,995.0,3.0,1105.0
13182,49.0,111.0,2.0,13183.0
15921,49.0,386.0,4.0,15922.0
7386,49.0,299.0,2.0,7387.0
7170,49.0,347.0,3.0,7171.0
6404,49.0,213.0,3.0,6405.0
17178,49.0,583.0,4.0,17179.0
86505,49.0,174.0,1.0,86506.0
57199,50.0,327.0,3.0,57200.0
35648,50.0,1010.0,5.0,35649.0
77504,51.0,705.0,1.0,77505.0
10608,51.0,679.0,3.0,10609.0
19098,52.0,742.0,4.0,19099.0
16679,52.0,93.0,4.0,16680.0
4766,52.0,405.0,4.0,4767.0
26195,52.0,117.0,4.0,26196.0
9928,52.0,287.0,5.0,9929.0
16206,52.0,427.0,5.0,16207.0
25468,53.0,64.0,5.0,25469.0
30637,53.0,628.0,5.0,30638.0
7275,53.0,181.0,4.0,7276.0
2706,54.0,268.0,5.0,2707.0
22155,54.0,340.0,4.0,22156.0
33000,54.0,546.0,3.0,33001.0
53180,54.0,117.0,5.0,53181.0
8568,54.0,121.0,4.0,8569.0
4541,54.0,325.0,3.0,4542.0
21927,54.0,272.0,5.0,21928.0
20423,55.0,597.0,2.0,20424.0
57984,55.0,121.0,3.0,57985.0
58114,56.0,421.0,4.0,58115.0
1492,56.0,184.0,4.0,1493.0
13115,56.0,216.0,4.0,13116.0
46097,56.0,233.0,1.0,46098.0
637,56.0,71.0,4.0,638.0
33511,56.0,408.0,4.0,33512.0
11610,56.0,433.0,4.0,11611.0
47025,56.0,144.0,5.0,47026.0
17502,56.0,1092.0,3.0,17503.0
1302,56.0,450.0,3.0,1303.0
19913,56.0,64.0,5.0,19914.0
87192,56.0,281.0,2.0,87193.0
16691,56.0,258.0,4.0,16692.0
13241,56.0,294.0,4.0,13242.0
36307,56.0,523.0,4.0,36308.0
29575,56.0,191.0,4.0,29576.0
15630,56.0,451.0,3.0,15631.0
18161,56.0,7.0,5.0,18162.0
35670,56.0,386.0,3.0,35671.0
68,57.0,304.0,5.0,69.0
35883,57.0,1073.0,3.0,35884.0
2996,57.0,409.0,4.0,2997.0
45330,57.0,240.0,2.0,45331.0
2509,57.0,926.0,3.0,2510.0
89257,57.0,257.0,5.0,89258.0
28732,57.0,249.0,5.0,28733.0
97971,57.0,144.0,3.0,97972.0
38651,57.0,472.0,1.0,38652.0
17567,57.0,456.0,3.0,17568.0
35153,57.0,546.0,4.0,35154.0
32060,58.0,640.0,5.0,32061.0
39652,58.0,12.0,5.0,39653.0
23766,58.0,300.0,4.0,23767.0
40501,58.0,497.0,2.0,40502.0
18894,58.0,13.0,3.0,18895.0
13730,58.0,684.0,4.0,13731.0
28695,58.0,732.0,3.0,28696.0
4852,58.0,42.0,4.0,4853.0
28740,58.0,512.0,3.0,28741.0
68153,58.0,121.0,2.0,68154.0
8846,58.0,204.0,4.0,8847.0
17920,58.0,311.0,4.0,17921.0
19505,58.0,194.0,3.0,19506.0
3455,58.0,272.0,5.0,3456.0
2655,58.0,284.0,4.0,2656.0
38676,59.0,1115.0,3.0,38677.0
20497,59.0,83.0,4.0,20498.0
12455,59.0,118.0,5.0,12456.0
73781,59.0,1074.0,4.0,73782.0
12764,59.0,506.0,5.0,12765.0
136,59.0,23.0,5.0,137.0
99642,59.0,273.0,2.0,99643.0
98087,59.0,91.0,4.0,98088.0
7574,59.0,516.0,4.0,7575.0
9299,59.0,136.0,3.0,9300.0
3510,59.0,931.0,2.0,3511.0
5210,59.0,385.0,4.0,5211.0
7153,59.0,382.0,4.0,7154.0
16785,59.0,50.0,5.0,16786.0
2287,59.0,604.0,3.0,2288.0
3595,59.0,549.0,4.0,3596.0
83642,59.0,116.0,4.0,83643.0
17585,59.0,274.0,1.0,17586.0
60478,59.0,472.0,3.0,60479.0
89741,59.0,727.0,2.0,89742.0
4355,59.0,559.0,5.0,4356.0
20124,59.0,670.0,4.0,20125.0
53710,59.0,32.0,4.0,53711.0
12559,59.0,527.0,5.0,12560.0
48588,59.0,900.0,4.0,48589.0
74469,59.0,193.0,4.0,74470.0
82108,59.0,526.0,4.0,82109.0
3910,59.0,10.0,4.0,3911.0
35733,59.0,288.0,5.0,35734.0
44705,59.0,198.0,5.0,44706.0
71954,59.0,620.0,4.0,71955.0
13503,59.0,428.0,5.0,13504.0
74222,59.0,434.0,4.0,74223.0
25126,59.0,357.0,5.0,25127.0
20200,59.0,1005.0,5.0,20201.0
24925,59.0,615.0,4.0,24926.0
10913,59.0,823.0,5.0,10914.0
18622,59.0,732.0,3.0,18623.0
42023,60.0,434.0,5.0,42024.0
22988,60.0,665.0,4.0,22989.0
90602,60.0,141.0,3.0,90603.0
451,60.0,60.0,5.0,452.0
79705,60.0,175.0,5.0,79706.0
975,60.0,162.0,4.0,976.0
8891,60.0,729.0,4.0,8892.0
53781,60.0,479.0,5.0,53782.0
15656,60.0,161.0,4.0,15657.0
77635,60.0,1122.0,5.0,77636.0
12968,60.0,659.0,4.0,12969.0
8556,60.0,502.0,4.0,8557.0
23117,60.0,128.0,3.0,23118.0
67,60.0,427.0,5.0,68.0
37834,60.0,429.0,5.0,37835.0
10677,60.0,605.0,3.0,10678.0
21285,60.0,618.0,3.0,21286.0
19347,60.0,443.0,4.0,19348.0
36089,60.0,205.0,4.0,36090.0
30467,60.0,212.0,5.0,30468.0
5155,60.0,152.0,4.0,5156.0
58694,61.0,269.0,3.0,58695.0
72014,61.0,310.0,4.0,72015.0
41700,62.0,128.0,2.0,41701.0
5525,62.0,89.0,5.0,5526.0
30418,62.0,283.0,4.0,30419.0
64600,62.0,171.0,4.0,64601.0
13164,62.0,664.0,4.0,13165.0
19263,62.0,14.0,4.0,19264.0
1811,62.0,111.0,3.0,1812.0
57051,62.0,69.0,4.0,57052.0
4807,62.0,1107.0,1.0,4808.0
51984,62.0,81.0,4.0,51985.0
28896,62.0,174.0,4.0,28897.0
71904,62.0,237.0,3.0,71905.0
51183,62.0,676.0,3.0,51184.0
39418,62.0,199.0,4.0,39419.0
68798,62.0,511.0,4.0,68799.0
34788,62.0,196.0,4.0,34789.0
60426,62.0,952.0,3.0,60427.0
24837,62.0,875.0,4.0,24838.0
20769,62.0,250.0,5.0,20770.0
47578,62.0,949.0,4.0,47579.0
35703,62.0,568.0,3.0,35704.0
630,62.0,1016.0,4.0,631.0
35414,62.0,129.0,3.0,35415.0
16578,63.0,924.0,3.0,16579.0
42645,63.0,480.0,3.0,42646.0
62875,63.0,748.0,4.0,62876.0
39051,63.0,286.0,4.0,39052.0
2444,63.0,222.0,3.0,2445.0
253,63.0,242.0,3.0,254.0
7772,63.0,323.0,1.0,7773.0
19587,63.0,1137.0,5.0,19588.0
93775,63.0,181.0,3.0,93776.0
9220,64.0,7.0,4.0,9221.0
16611,64.0,509.0,3.0,16612.0
19353,64.0,125.0,2.0,19354.0
13996,64.0,633.0,5.0,13997.0
